user_id_new	item_id_new
350	919
350	2349
350	1231
350	853
350	268
350	1107
350	269
350	855
350	531
350	532
350	389
350	856
350	1422
350	273
350	276
350	1376
350	860
350	391
350	778
350	1296
350	942
351	395
351	308
351	1077
351	1078
351	310
351	893
351	792
351	1298
351	16
351	1122
351	313
351	22
351	23
351	588
351	961
351	962
351	820
351	963
351	37
351	407
351	40
351	1301
351	409
351	821
351	320
351	1578
351	45
351	47
351	53
351	55
351	1905
351	57
351	1131
351	333
351	426
351	75
351	612
351	98
351	1136
351	102
351	105
351	831
351	1366
351	1632
351	2178
351	621
351	627
351	1367
351	1791
351	915
351	632
351	633
351	121
351	636
351	1633
351	122
351	448
351	2939
351	973
351	128
351	1257
351	457
351	1693
351	835
351	975
351	150
351	1488
351	156
351	461
351	1400
351	2779
351	2540
351	1382
351	466
351	2865
351	671
351	672
351	680
351	978
351	481
351	365
351	483
351	2169
351	1697
351	693
351	487
351	2866
351	489
351	490
351	701
351	189
351	191
351	1102
351	982
351	493
351	983
351	2148
351	495
351	1156
351	206
351	211
351	561
351	213
351	1831
351	1310
351	719
351	730
351	1043
351	1504
351	1588
351	736
351	1590
351	256
351	257
351	809
351	264
351	759
351	1592
351	762
351	857
351	2080
351	764
351	2378
351	2943
351	539
351	767
351	874
351	1110
351	773
351	775
351	990
351	781
351	1048
351	1313
351	546
351	292
351	393
351	293
351	2546
351	547
351	550
351	2431
351	296
351	875
351	1049
351	571
351	1075
351	2
351	1597
351	1404
351	5
351	398
351	399
351	587
351	315
351	1242
351	1523
351	1050
351	28
351	1229
351	1658
351	1182
351	324
351	1840
351	1526
351	594
351	1716
351	997
351	414
351	1528
351	824
351	423
351	938
351	83
351	1757
351	614
351	84
351	616
351	88
351	620
351	1417
351	107
351	1284
351	2912
351	1722
351	1723
351	2193
351	1060
351	2008
351	445
351	341
351	1572
351	1373
351	346
351	2436
351	131
351	348
351	454
351	642
351	137
351	1006
351	1848
351	349
351	350
351	352
351	354
351	357
351	1008
351	2382
351	1334
351	557
351	1199
351	1608
351	469
351	683
351	1104
351	1972
351	1610
351	482
351	179
351	1546
351	486
351	2011
351	697
351	492
351	201
351	203
351	802
351	803
351	505
351	375
351	2557
351	230
351	1021
351	512
351	1984
351	563
351	742
351	743
351	2785
351	3114
351	522
351	1623
351	756
351	2086
351	1220
351	274
351	1566
351	2354
351	760
351	283
351	1767
351	2087
351	285
351	815
351	543
351	289
351	1990
351	1991
351	1395
351	1074
351	300
351	1464
351	568
351	1029
351	959
351	8
351	1233
351	1032
351	12
351	2676
351	1423
351	35
351	405
351	1785
351	39
351	41
351	2895
351	591
351	964
351	1577
351	322
351	410
351	323
351	603
351	1686
351	604
351	1129
351	605
351	428
351	1235
351	932
351	79
351	2355
351	86
351	615
351	795
351	1134
351	968
351	95
351	1912
351	1036
351	1137
351	894
351	1485
351	2500
351	342
351	117
351	119
351	120
351	343
351	344
351	124
351	345
351	1139
351	1916
351	1228
351	142
351	974
351	1038
351	459
351	152
351	157
351	674
351	3115
351	167
351	905
351	681
351	473
351	979
351	1581
351	841
351	980
351	690
351	842
351	1582
351	1040
351	1238
351	1386
351	205
351	374
351	1159
351	720
351	728
351	934
351	935
351	233
351	235
351	1587
351	382
351	1260
351	1089
351	2220
351	237
351	384
351	238
351	2108
351	748
351	1879
351	387
351	2153
351	388
351	261
351	260
351	263
351	528
351	987
351	751
351	267
351	1787
351	1593
351	536
351	1277
351	771
351	814
351	772
351	1312
351	2707
351	545
351	1946
351	548
351	549
351	1596
351	396
351	1416
351	991
351	2818
351	1369
351	400
351	579
351	1405
351	1180
351	583
351	584
351	586
351	314
351	316
351	29
351	1263
351	1103
351	2862
351	593
351	1953
351	49
351	995
351	328
351	54
351	2879
351	416
351	417
351	825
351	331
351	424
351	335
351	67
351	1094
351	69
351	1001
351	1718
351	72
351	1323
351	1053
351	433
351	1326
351	554
351	1758
351	2004
351	1957
351	1055
351	1408
351	89
351	1057
351	91
351	2387
351	3116
351	1371
351	1662
351	109
351	340
351	1005
351	447
351	1539
351	1962
351	880
351	129
351	1062
351	135
351	1725
351	644
351	796
351	139
351	1195
351	2207
351	797
351	148
351	149
351	151
351	154
351	836
351	155
351	158
351	837
351	353
351	1330
351	665
351	2734
351	2348
351	464
351	1065
351	1335
351	467
351	1012
351	363
351	1115
351	474
351	172
351	176
351	2390
351	364
351	1338
351	1611
351	178
351	1731
351	691
351	181
351	485
351	186
351	2465
351	1015
351	188
351	698
351	699
351	1017
351	367
351	704
351	1552
351	199
351	202
351	498
351	499
351	500
351	501
351	1860
351	711
351	504
351	372
351	714
351	207
351	2126
351	218
351	805
351	220
351	898
351	507
351	222
351	225
351	1116
351	957
351	509
351	1351
351	889
351	379
351	231
351	380
351	1557
351	1620
351	513
351	1212
351	241
351	243
351	1249
351	941
351	246
351	247
351	1025
351	250
351	251
351	254
351	255
351	524
351	1561
351	1355
351	754
351	268
351	855
351	531
351	3033
351	532
351	270
351	1217
351	1739
351	757
351	1028
351	276
351	533
351	911
351	1221
351	286
351	1222
351	2128
351	1359
351	288
351	391
351	778
351	1296
351	1100
351	779
351	394
351	817
351	305
352	1253
352	893
352	11
352	13
352	1899
352	1810
352	1301
352	44
352	48
352	51
352	1900
352	1905
352	827
352	63
352	93
352	1883
352	830
352	1823
352	1366
352	1884
352	832
352	1037
352	123
352	1995
352	1258
352	169
352	2286
352	2856
352	1700
352	1997
352	1585
352	197
352	561
352	1651
352	775
352	875
352	1528
352	2294
352	1324
352	1757
352	1842
352	2320
352	1890
352	130
352	641
352	355
352	1666
352	486
352	850
352	228
352	512
352	1354
352	568
352	959
352	1994
352	322
352	323
352	46
352	1822
352	152
352	702
352	1040
352	208
352	1501
352	1368
352	2699
352	1170
352	1277
352	541
352	1312
352	1316
352	20
352	2399
352	1717
352	1441
352	68
352	1814
352	1325
352	2727
352	1057
352	1845
352	2157
352	1059
352	109
352	1541
352	1892
352	837
352	2413
352	1893
352	1290
352	559
352	202
352	1351
352	851
352	919
352	1738
352	1025
352	251
352	532
352	2015
352	273
352	1376
352	860
352	1359
352	1676
353	1232
353	310
353	1627
353	1684
353	1125
353	48
353	55
353	612
353	104
353	2987
353	147
353	1637
353	365
353	2402
353	1308
353	1039
353	3010
353	279
353	2857
353	2628
353	3117
353	2
353	2634
353	2847
353	1324
353	1060
353	1776
353	1246
353	1348
353	510
353	852
353	1393
353	1567
353	3118
353	1119
353	323
353	2995
353	1478
353	1137
353	112
353	118
353	2688
353	157
353	721
353	1647
353	1835
353	1879
353	537
353	2704
353	2854
353	29
353	822
353	994
353	3031
353	1841
353	1717
353	417
353	608
353	1189
353	1114
353	640
353	2075
353	158
353	1330
353	1290
353	1066
353	3091
353	1613
353	559
353	2752
353	2466
353	2755
353	1863
353	1351
353	3119
353	242
354	1896
354	308
354	2222
354	2089
354	1078
354	930
354	2980
354	1899
354	318
354	40
354	1810
354	2145
354	1578
354	45
354	411
354	1080
354	418
354	826
354	2597
354	76
354	612
354	1365
354	432
354	1631
354	1823
354	122
354	1275
354	675
354	2230
354	2610
354	481
354	689
354	2063
354	1641
354	1886
354	847
354	1997
354	848
354	1585
354	209
354	2033
354	1592
354	278
354	1708
354	1514
354	781
354	2909
354	784
354	1838
354	1712
354	404
354	1598
354	2848
354	83
354	1113
354	88
354	443
354	626
354	1372
354	346
354	1193
354	349
354	350
354	352
354	355
354	1970
354	1010
354	486
354	2011
354	2790
354	802
354	505
354	515
354	3120
354	756
354	2492
354	1990
354	818
354	1
354	12
354	1473
354	580
354	405
354	41
354	1577
354	1128
354	603
354	2321
354	81
354	615
354	438
354	1137
354	2060
354	126
354	2029
354	152
354	656
354	1083
354	183
354	1701
354	1501
354	376
354	935
354	233
354	2965
354	382
354	1647
354	854
354	1172
354	1593
354	1090
354	280
354	858
354	540
354	548
354	549
354	1369
354	2816
354	1522
354	793
354	316
354	994
354	1320
354	596
354	1093
354	608
354	2719
354	2844
354	2927
354	69
354	3121
354	3122
354	2005
354	2725
354	2726
354	1057
354	91
354	1189
354	1243
354	640
354	646
354	165
354	1335
354	1798
354	684
354	364
354	1338
354	178
354	2279
354	800
354	2465
354	886
354	1552
354	1671
354	202
354	223
354	1557
354	232
354	241
354	242
354	808
354	564
354	251
354	524
354	1778
354	1107
354	1564
354	1217
354	2400
354	534
354	2769
354	778
354	2318
354	565
354	1226
355	395
355	310
355	792
355	31
355	406
355	821
355	320
355	921
355	82
355	1101
355	150
355	839
355	798
355	843
355	493
355	857
355	293
355	295
355	2
355	2122
355	131
355	469
355	1546
355	187
355	224
355	227
355	510
355	512
355	519
355	253
355	756
355	283
355	2016
355	959
355	19
355	1035
355	606
355	2161
355	142
355	458
355	840
355	370
355	237
355	261
355	537
355	413
355	416
355	66
355	67
355	1441
355	2171
355	927
355	158
355	464
355	478
355	1014
355	181
355	485
355	3123
355	372
355	507
355	957
355	1738
355	2243
355	1025
355	250
355	520
355	531
355	928
356	1575
356	1077
356	893
356	576
356	1122
356	22
356	1299
356	318
356	1900
356	58
356	1270
356	1365
356	1631
356	866
356	555
356	1790
356	831
356	1632
356	632
356	121
356	122
356	123
356	127
356	1101
356	653
356	1639
356	675
356	2541
356	2610
356	169
356	1151
356	1493
356	1432
356	1886
356	701
356	906
356	984
356	197
356	1498
356	211
356	719
356	3124
356	735
356	240
356	2623
356	1466
356	526
356	1165
356	278
356	1653
356	1048
356	1838
356	2071
356	788
356	1317
356	2263
356	2787
356	2099
356	2788
356	1003
356	1060
356	1763
356	2792
356	641
356	1006
356	648
356	3081
356	1198
356	683
356	2333
356	1105
356	1616
356	201
356	505
356	228
356	724
356	2237
356	1737
356	741
356	285
356	1871
356	862
356	818
356	1118
356	2674
356	1473
356	580
356	19
356	1424
356	41
356	605
356	1132
356	79
356	1822
356	618
356	2447
356	112
356	113
356	628
356	119
356	152
356	656
356	702
356	703
356	370
356	1499
356	1158
356	1646
356	1368
356	733
356	382
356	748
356	1162
356	1507
356	854
356	1170
356	1172
356	280
356	282
356	1047
356	284
356	793
356	1657
356	593
356	327
356	416
356	417
356	331
356	2002
356	69
356	1281
356	1957
356	1370
356	1846
356	1797
356	2420
356	1189
356	1662
356	1114
356	109
356	1961
356	1005
356	834
356	129
356	638
356	2009
356	640
356	136
356	138
356	1606
356	2338
356	158
356	837
356	1893
356	1076
356	161
356	665
356	1337
356	2242
356	1448
356	2012
356	1204
356	1207
356	1017
356	367
356	1344
356	2750
356	711
356	713
356	714
356	507
356	1673
356	723
356	851
356	737
356	531
356	1422
356	1217
356	2400
356	276
356	286
356	1376
356	391
356	1072
356	1073
357	395
357	2247
357	576
357	313
357	23
357	1299
357	34
357	40
357	1364
357	48
357	50
357	51
357	53
357	60
357	75
357	78
357	1749
357	1271
357	612
357	1365
357	432
357	98
357	830
357	1823
357	105
357	2352
357	1632
357	1486
357	632
357	636
357	125
357	128
357	1919
357	1147
357	679
357	481
357	1385
357	180
357	191
357	495
357	211
357	213
357	1310
357	1932
357	1935
357	525
357	257
357	258
357	527
357	762
357	764
357	767
357	773
357	292
357	309
357	875
357	571
357	1597
357	951
357	2635
357	30
357	594
357	415
357	601
357	423
357	64
357	83
357	443
357	2891
357	130
357	348
357	454
357	648
357	1542
357	3013
357	696
357	697
357	224
357	1861
357	1862
357	3082
357	230
357	725
357	1023
357	1026
357	283
357	1871
357	543
357	289
357	1360
357	568
357	1
357	1473
357	35
357	405
357	39
357	42
357	603
357	604
357	611
357	81
357	1906
357	1134
357	968
357	617
357	1822
357	1825
357	1483
357	114
357	117
357	145
357	681
357	473
357	1149
357	690
357	183
357	703
357	193
357	506
357	717
357	720
357	721
357	1506
357	1795
357	987
357	284
357	548
357	17
357	1316
357	584
357	20
357	1952
357	29
357	597
357	2002
357	607
357	608
357	2039
357	1001
357	73
357	1055
357	1408
357	622
357	108
357	629
357	129
357	638
357	1725
357	646
357	1390
357	161
357	163
357	665
357	165
357	1065
357	467
357	1115
357	172
357	176
357	475
357	684
357	2139
357	686
357	1266
357	3123
357	186
357	1669
357	199
357	202
357	504
357	372
357	373
357	1619
357	957
357	511
357	232
357	738
357	245
357	248
357	564
357	255
357	1561
357	1985
357	1359
357	1377
357	1677
357	565
358	9
358	11
358	18
358	1122
358	2408
358	1810
358	1301
358	409
358	320
358	1126
358	45
358	1426
358	1080
358	57
358	826
358	1131
358	2023
358	63
358	1270
358	903
358	1365
358	1112
358	1824
358	105
358	832
358	121
358	128
358	2884
358	2375
358	668
358	798
358	466
358	671
358	168
358	679
358	1148
358	560
358	982
358	847
358	983
358	1928
358	2425
358	1310
358	736
358	857
358	2379
358	1948
358	1075
358	1714
358	594
358	88
358	1334
358	1104
358	1729
358	801
358	1293
358	187
358	696
358	200
358	1349
358	515
358	1023
358	741
358	563
358	756
358	1566
358	543
358	1360
358	1679
358	1680
358	1118
358	7
358	1119
358	959
358	1032
358	1424
358	1785
358	3125
358	1132
358	1811
358	966
358	1304
358	1912
358	1484
358	118
358	972
358	345
358	2686
358	152
358	1431
358	1307
358	374
358	506
358	2698
358	2305
358	1833
358	1089
358	1506
358	2036
358	858
358	1880
358	2336
358	1596
358	396
358	314
358	937
358	823
358	2287
358	328
358	1057
358	623
358	109
358	1192
358	1606
358	148
358	478
358	2242
358	367
358	1854
358	713
358	373
358	1733
358	507
358	223
358	957
358	1351
358	851
358	513
358	2233
358	524
358	268
358	531
358	389
358	856
358	1740
358	860
359	893
359	1627
359	792
359	1111
359	320
359	411
359	900
359	338
359	2177
359	969
359	103
359	105
359	150
359	2865
359	360
359	978
359	476
359	843
359	487
359	845
359	490
359	368
359	982
359	1931
359	736
359	809
359	1943
359	783
359	546
359	293
359	309
359	2
359	399
359	926
359	404
359	315
359	1324
359	2331
359	445
359	341
359	454
359	355
359	375
359	740
359	756
359	275
359	760
359	535
359	1032
359	553
359	322
359	1129
359	932
359	79
359	2114
359	438
359	1305
359	446
359	904
359	120
359	126
359	458
359	471
359	842
359	183
359	369
359	370
359	707
359	208
359	908
359	1089
359	237
359	748
359	387
359	267
359	281
359	1316
359	29
359	993
359	33
359	328
359	996
359	413
359	54
359	330
359	416
359	998
359	1094
359	72
359	336
359	337
359	2415
359	91
359	340
359	797
359	462
359	1067
359	1392
359	1017
359	367
359	886
359	221
359	1117
359	1025
359	251
359	1355
359	273
359	538
360	2470
360	1077
360	9
360	310
360	1122
360	403
360	21
360	22
360	23
360	25
360	590
360	961
360	406
360	912
360	47
360	48
360	57
360	333
360	75
360	76
360	77
360	1270
360	900
360	1271
360	903
360	1272
360	2476
360	913
360	105
360	1632
360	2178
360	627
360	128
360	661
360	166
360	671
360	2181
360	481
360	1151
360	688
360	689
360	483
360	870
360	189
360	1704
360	206
360	213
360	514
360	234
360	525
360	527
360	1509
360	279
360	767
360	292
360	293
360	909
360	550
360	309
360	0
360	1183
360	1715
360	594
360	598
360	824
360	2552
360	339
360	346
360	130
360	1287
360	645
360	685
360	187
360	2655
360	201
360	228
360	1023
360	745
360	2127
360	755
360	756
360	283
360	290
360	289
360	1808
360	818
360	8
360	405
360	36
360	38
360	603
360	422
360	2024
360	2950
360	2025
360	87
360	90
360	95
360	112
360	114
360	119
360	126
360	145
360	460
360	674
360	471
360	1584
360	849
360	506
360	1042
360	1368
360	3126
360	728
360	233
360	239
360	872
360	2108
360	1163
360	1164
360	1166
360	1167
360	1593
360	769
360	991
360	321
360	49
360	327
360	1527
360	1278
360	54
360	597
360	65
360	71
360	73
360	1758
360	1055
360	1604
360	1056
360	1846
360	2205
360	108
360	1760
360	1762
360	1724
360	450
360	134
360	135
360	139
360	1289
360	2368
360	161
360	165
360	1115
360	171
360	474
360	173
360	175
360	176
360	475
360	684
360	364
360	478
360	178
360	1014
360	485
360	885
360	202
360	500
360	501
360	1860
360	504
360	218
360	805
360	220
360	221
360	223
360	508
360	851
360	241
360	244
360	245
360	890
360	246
360	564
360	255
360	855
360	1422
360	958
360	276
360	1251
360	391
360	291
360	790
360	817
361	1077
361	2776
361	1681
361	3127
361	403
361	3128
361	2981
361	1364
361	2983
361	1901
361	1902
361	418
361	2602
361	2474
361	2374
361	967
361	2475
361	1429
361	101
361	627
361	3129
361	1367
361	632
361	1257
361	457
361	2290
361	1638
361	3130
361	359
361	798
361	1146
361	1829
361	477
361	1491
361	189
361	1155
361	368
361	2822
361	847
361	1932
361	2184
361	1754
361	525
361	1169
361	1651
361	2378
361	767
361	2186
361	2187
361	951
361	1714
361	2871
361	1229
361	32
361	1467
361	415
361	3131
361	2872
361	2262
361	2804
361	2638
361	2553
361	1763
361	2436
361	2300
361	1064
361	639
361	454
361	1542
361	144
361	3132
361	1197
361	164
361	465
361	2102
361	3133
361	2815
361	492
361	3108
361	2218
361	1862
361	510
361	852
361	2127
361	521
361	1468
361	2325
361	530
361	1268
361	760
361	2979
361	2199
361	3134
361	3135
361	297
361	3136
361	818
361	1032
361	38
361	2495
361	41
361	2022
361	410
361	1033
361	1303
361	603
361	1129
361	1235
361	795
361	617
361	1480
361	100
361	2093
361	2501
361	1412
361	2357
361	2692
361	1698
361	1307
361	895
361	1238
361	506
361	985
361	2840
361	2975
361	1159
361	215
361	935
361	1999
361	1089
361	751
361	3102
361	3137
361	2860
361	1947
361	1595
361	2202
361	991
361	321
361	593
361	416
361	1529
361	2405
361	2844
361	2073
361	433
361	2040
361	554
361	2956
361	1720
361	2915
361	3138
361	1056
361	2326
361	2337
361	1063
361	796
361	1607
361	2460
361	2412
361	1332
361	163
361	464
361	1849
361	478
361	2577
361	1338
361	485
361	2242
361	1097
361	1419
361	1732
361	2314
361	499
361	2579
361	378
361	1983
361	941
361	250
361	252
361	1809
361	2055
361	2524
361	1099
362	1627
362	18
362	1683
362	1628
362	21
362	1299
362	963
362	37
362	1301
362	1126
362	47
362	1477
362	2170
362	61
362	429
362	1479
362	105
362	632
362	457
362	146
362	147
362	975
362	156
362	351
362	470
362	481
362	483
362	3080
362	1697
362	1704
362	495
362	1831
362	1043
362	1780
362	525
362	257
362	768
362	1517
362	309
362	2122
362	926
362	3073
362	24
362	28
362	1182
362	415
362	423
362	70
362	614
362	443
362	1663
362	348
362	454
362	1006
362	2487
362	3139
362	357
362	1008
362	187
362	696
362	1853
362	198
362	505
362	2558
362	543
362	290
362	2130
362	1395
362	297
362	2913
362	14
362	1577
362	2874
362	1227
362	428
362	90
362	442
362	1036
362	1305
362	117
362	1634
362	2398
362	141
362	1827
362	145
362	1431
362	472
362	841
362	2066
362	370
362	1276
362	707
362	1040
362	871
362	908
362	721
362	238
362	2702
362	769
362	2037
362	858
362	540
362	1416
362	3
362	1180
362	586
362	314
362	953
362	1951
362	316
362	1952
362	1599
362	1388
362	330
362	1956
362	597
362	825
362	331
362	2039
362	1441
362	1442
362	1055
362	1408
362	89
362	1057
362	439
362	623
362	109
362	3140
362	879
362	880
362	139
362	1607
362	155
362	158
362	1331
362	1290
362	665
362	165
362	1065
362	1335
362	467
362	1798
362	474
362	172
362	475
362	364
362	686
362	2904
362	1203
362	883
362	1669
362	188
362	2048
362	1392
362	1855
362	1859
362	1020
362	2126
362	805
362	1117
362	851
362	1558
362	739
362	254
362	1215
362	1869
362	270
362	1986
362	2400
362	276
362	538
362	1071
362	2017
362	1816
362	1362
362	2371
363	310
363	1905
363	1382
363	1695
363	978
363	539
363	1
363	1029
363	157
363	559
363	713
363	889
363	250
363	1107
364	313
364	1818
364	37
364	1425
364	1080
364	978
364	211
364	1165
364	567
364	1528
364	1374
364	347
364	170
364	803
364	2293
364	517
364	741
364	1393
364	2671
364	1804
364	1
364	1233
364	2674
364	36
364	591
364	553
364	1134
364	183
364	935
364	261
364	1277
364	1369
364	2711
364	433
364	1063
364	1243
364	2144
364	1332
364	202
364	713
364	378
364	513
364	941
364	272
365	930
365	2182
365	278
365	293
365	940
365	1871
365	611
365	112
365	1582
365	506
365	1090
365	1660
366	2244
366	311
366	3141
366	960
366	1122
366	25
366	590
366	961
366	1111
366	912
366	1127
366	1080
366	418
366	864
366	610
366	75
366	2474
366	1257
366	2296
366	670
366	1495
366	1500
366	1930
366	1588
366	1590
366	2430
366	1165
366	2418
366	278
366	279
366	393
366	2
366	3098
366	1404
366	2291
366	28
366	1229
366	1387
366	324
366	598
366	2380
366	70
366	1003
366	614
366	1723
366	626
366	130
366	3060
366	350
366	352
366	2488
366	354
366	696
366	515
366	944
366	1421
366	940
366	742
366	543
366	1990
366	297
366	2365
366	959
366	14
366	38
366	1302
366	2113
366	1303
366	1129
366	421
366	1235
366	932
366	431
366	1036
366	1305
366	2807
366	112
366	2502
366	152
366	656
366	840
366	1698
366	1582
366	1154
366	193
366	502
366	1238
366	205
366	985
366	215
366	2305
366	384
366	386
366	3007
366	1166
366	263
366	1167
366	2568
366	266
366	753
366	2036
366	540
366	396
366	314
366	1241
366	29
366	321
366	937
366	877
366	1326
366	2004
366	2007
366	1055
366	1408
366	89
366	1057
366	1762
366	1764
366	1243
366	135
366	161
366	673
366	2957
366	3077
366	363
366	2462
366	2739
366	479
366	1201
366	1202
366	1338
366	2309
366	2310
366	185
366	2312
366	2521
366	204
366	499
366	371
366	2050
366	1733
366	2905
366	385
366	1621
366	564
366	1422
366	1028
366	276
367	2289
367	1578
367	45
367	411
367	58
367	426
367	947
367	2883
367	128
367	1488
367	1382
367	682
367	689
367	2065
367	1583
367	1155
367	706
367	1498
367	561
367	1586
367	1504
367	2184
367	1590
367	526
367	264
367	770
367	1943
367	787
367	1520
367	571
367	1521
367	3142
367	1950
367	587
367	1523
367	2193
367	445
367	626
367	347
367	649
367	1970
367	164
367	683
367	3143
367	1612
367	179
367	1616
367	715
367	725
367	727
367	780
367	1568
367	2386
367	1
367	1680
367	1029
367	1031
367	41
367	611
367	3057
367	86
367	1906
367	438
367	1256
367	2447
367	1484
367	3144
367	681
367	1582
367	502
367	1506
367	2702
367	1507
367	986
367	987
367	1939
367	529
367	1513
367	1312
367	390
367	1596
367	2202
367	578
367	29
367	996
367	54
367	602
367	1265
367	2454
367	1063
367	1390
367	1606
367	1967
367	657
367	2144
367	1076
367	2208
367	1338
367	1266
367	1851
367	1547
367	182
367	2209
367	3145
367	1551
367	2049
367	1617
367	713
367	718
367	1230
367	1620
367	1231
367	1985
367	389
367	765
367	3146
367	1296
367	2318
368	1108
368	47
368	430
368	1257
368	2180
368	675
368	1151
368	688
368	689
368	1155
368	196
368	1504
368	262
368	1944
368	788
368	5
368	1521
368	1598
368	592
368	1532
368	85
368	107
368	445
368	1373
368	170
368	275
368	1461
368	780
368	1074
368	2365
368	580
368	606
368	1748
368	81
368	2114
368	968
368	446
368	681
368	2064
368	842
368	208
368	2784
368	1260
368	237
368	1044
368	873
368	2838
368	1593
368	2119
368	1047
368	29
368	955
368	996
368	330
368	2512
368	1001
368	2171
368	2513
368	135
368	643
368	2163
368	658
368	353
368	463
368	1881
368	1067
368	1611
368	185
368	491
368	1449
368	378
368	889
368	246
368	1622
368	268
369	912
369	1143
369	2399
370	23
370	2091
370	47
370	830
370	147
370	156
370	360
370	2417
370	560
370	213
370	309
370	3045
370	2433
370	107
370	445
370	887
370	300
370	1576
370	14
370	1424
370	922
370	117
370	126
370	1698
370	1582
370	705
370	1109
370	193
370	1795
370	752
370	873
370	3102
370	549
370	876
370	586
370	29
370	33
370	955
370	413
370	1326
370	2205
370	1062
370	644
370	139
370	155
370	660
370	202
370	498
370	711
370	504
370	888
370	851
370	2104
370	241
370	242
370	244
370	1098
371	310
371	1694
371	2376
371	2120
371	1714
371	346
371	940
371	1238
371	934
371	266
371	1596
371	321
371	822
371	1053
371	478
372	2235
372	2362
372	930
372	1474
372	576
372	23
372	1299
372	2593
372	37
372	912
372	411
372	47
372	1903
372	1749
372	3066
372	1271
372	969
372	1823
372	2476
372	915
372	1915
372	448
372	3130
372	1151
372	365
372	490
372	1886
372	1309
372	982
372	847
372	2616
372	211
372	213
372	525
372	526
372	264
372	1239
372	1592
372	1110
372	1313
372	2626
372	2072
372	571
372	1404
372	1714
372	1600
372	616
372	1605
372	1058
372	2891
372	346
372	2648
372	355
372	358
372	469
372	683
372	170
372	1013
372	492
372	2557
372	727
372	2385
372	852
372	249
372	745
372	1393
372	1808
372	7
372	1475
372	41
372	410
372	2166
372	59
372	422
372	932
372	2497
372	440
372	1825
372	1485
372	948
372	904
372	345
372	126
372	1827
372	690
372	2989
372	190
372	1644
372	1238
372	374
372	1042
372	729
372	562
372	1044
372	1162
372	2967
372	1513
372	2709
372	17
372	314
372	2712
372	33
372	325
372	413
372	1320
372	825
372	1530
372	67
372	2039
372	337
372	1056
372	108
372	1891
372	450
372	1063
372	2277
372	138
372	797
372	836
372	163
372	1011
372	2741
372	687
372	698
372	2232
372	2173
372	1555
372	3017
372	732
372	244
372	1621
372	246
372	247
372	251
372	532
372	389
372	2396
372	2055
373	931
373	318
373	912
373	320
373	77
373	441
373	1826
373	457
373	493
373	3148
373	514
373	525
373	1045
373	547
373	1714
373	1526
373	415
373	107
373	453
373	2125
373	1
373	41
373	79
373	1305
373	117
373	451
373	1038
373	655
373	681
373	1581
373	369
373	2116
373	506
373	985
373	1046
373	549
373	331
373	364
373	1015
373	559
373	886
374	45
374	103
374	490
374	1836
374	770
374	1175
374	546
374	784
374	296
374	926
374	179
374	375
374	522
374	1305
374	904
374	451
374	955
374	937
374	794
374	337
375	2235
375	313
375	912
375	1425
375	320
375	2797
375	1578
375	2882
375	57
375	827
375	921
375	96
375	104
375	1884
375	2883
375	915
375	1257
375	147
375	153
375	1920
375	1143
375	670
375	1695
375	1923
375	169
375	1886
375	1996
375	196
375	2096
375	1502
375	209
375	719
375	1504
375	240
375	2544
375	1165
375	1239
375	278
375	1653
375	2625
375	783
375	788
375	1948
375	926
375	315
375	1229
375	324
375	1600
375	107
375	1284
375	2045
375	1542
375	1608
375	469
375	1666
375	174
375	1616
375	1977
375	505
375	1453
375	1454
375	2237
375	742
375	253
375	1026
375	1393
375	1220
375	1566
375	1870
375	285
375	1744
375	1745
375	1990
375	1803
375	2057
375	1464
375	1679
375	580
375	1300
375	1079
375	553
375	112
375	113
375	628
375	342
375	1634
375	142
375	1038
375	458
375	1306
375	1696
375	1582
375	1792
375	488
375	703
375	192
375	1644
375	205
375	1501
375	2537
375	1158
375	1159
375	935
375	237
375	387
375	749
375	529
375	282
375	1047
375	1178
375	4
375	1316
375	1180
375	583
375	2081
375	20
375	314
375	1439
375	321
375	996
375	1320
375	1442
375	433
375	2727
375	1389
375	3116
375	1797
375	2329
375	1059
375	1328
375	1005
375	2337
375	896
375	135
375	3149
375	640
375	1965
375	644
375	646
375	1727
375	2517
375	2295
375	353
375	1765
375	1332
375	665
375	1097
375	2012
375	1449
375	3145
375	1344
375	202
375	503
375	713
375	714
375	1553
375	889
375	1117
375	244
375	941
375	2467
375	1809
375	532
375	1217
375	1222
375	1378
375	817
376	701
376	906
377	13
377	313
377	34
377	43
377	1301
377	409
377	2882
377	826
377	76
377	82
377	1112
377	1790
377	166
377	2230
377	680
377	184
377	1642
377	560
377	2616
377	216
377	807
377	1932
377	759
377	1110
377	2432
377	992
377	614
377	2226
377	620
377	1284
377	443
377	1890
377	341
377	347
377	2323
377	352
377	683
377	170
377	696
377	512
377	1023
377	940
377	2014
377	274
377	283
377	543
377	1128
377	1235
377	431
377	1906
377	1483
377	145
377	681
377	2271
377	1877
377	721
377	2136
377	2698
377	2952
377	935
377	748
377	387
377	541
377	1316
377	585
377	822
377	1953
377	1954
377	597
377	2002
377	608
377	336
377	1189
377	1114
377	625
377	629
377	158
377	2295
377	163
377	165
377	478
377	956
377	1552
377	1854
377	372
377	723
377	1117
377	232
377	242
377	1231
377	389
377	2015
378	318
378	2215
378	418
378	63
378	146
378	670
378	360
378	848
378	1402
378	736
378	1165
378	293
378	3150
378	2481
378	1805
378	3035
378	3131
