all_mean	work_mean	week_mean
4.333333333333333	3.6666666666666665	4.666666666666667
3.111111111111111	2.6666666666666665	3.3333333333333335
3.5714285714285716	4.25	2.6666666666666665
2.125	2.207547169811321	1.7272727272727273
4.333333333333333	5.0	3.6666666666666665
4.666666666666667	4.571428571428571	4.8
5.0	5.0	5.0
3.388888888888889	3.2666666666666666	4.0
3.8181818181818183	4.714285714285714	2.25
4.0	4.666666666666667	3.6
4.777777777777778	4.666666666666667	5.0
4.066666666666666	4.2727272727272725	3.5
4.3076923076923075	4.3	4.333333333333333
3.0	3.8	2.6363636363636362
4.5	4.75	4.25
4.3	4.375	4.0
4.666666666666667	4.6	4.75
3.625	3.4	4.0
3.8947368421052633	3.933333333333333	3.75
4.0	4.0	4.0
3.8260869565217392	3.8666666666666667	3.75
3.7333333333333334	3.8	3.6
4.7	4.666666666666667	4.75
4.5588235294117645	4.826086956521739	4.0
4.111111111111111	4.166666666666667	4.0
4.170212765957447	4.205128205128205	4.0
4.722222222222222	4.666666666666667	5.0
4.1875	4.3076923076923075	3.6666666666666665
4.615384615384615	4.666666666666667	4.571428571428571
3.466666666666667	3.6	3.2
3.923076923076923	3.5555555555555554	4.75
4.166666666666667	3.888888888888889	5.0
4.296296296296297	4.111111111111111	4.388888888888889
3.0	2.5555555555555554	3.6666666666666665
3.8333333333333335	4.333333333333333	3.3333333333333335
4.529411764705882	4.222222222222222	4.875
3.923076923076923	4.032786885245901	3.5294117647058822
4.0	4.75	3.5714285714285716
3.875	4.2	3.3333333333333335
3.8421052631578947	3.769230769230769	4.0
4.833333333333333	4.666666666666667	5.0
4.714285714285714	4.75	4.666666666666667
4.5	4.6	4.428571428571429
4.171875	4.191489361702128	4.117647058823529
4.444444444444445	4.4	4.5
4.444444444444445	4.5	4.333333333333333
4.142857142857143	4.0	4.333333333333333
5.0	5.0	5.0
4.25	4.6	3.6666666666666665
3.923076923076923	3.625	4.4
4.428571428571429	3.6666666666666665	5.0
4.428571428571429	4.0	5.0
3.5	4.0	3.0
4.857142857142857	5.0	4.75
4.0	4.125	3.7142857142857144
3.125	3.6	2.3333333333333335
5.0	5.0	5.0
4.32258064516129	4.24	4.666666666666667
4.133333333333334	4.666666666666667	3.7777777777777777
3.9047619047619047	3.7777777777777777	4.666666666666667
4.875	4.8	5.0
3.3333333333333335	3.125	3.75
4.7894736842105265	4.916666666666667	4.571428571428571
3.5454545454545454	4.166666666666667	2.8
4.5813953488372094	4.5625	4.592592592592593
5.0	5.0	5.0
3.888888888888889	3.5	4.666666666666667
4.04	4.105263157894737	3.8333333333333335
4.0	4.0	4.0
5.0	5.0	5.0
3.375	4.0	2.75
3.8333333333333335	4.666666666666667	3.5555555555555554
3.272727272727273	2.857142857142857	4.0
4.454545454545454	5.0	4.25
4.153846153846154	4.333333333333333	3.75
3.9166666666666665	3.6	4.142857142857143
5.0	5.0	5.0
4.571428571428571	4.5	4.666666666666667
5.0	5.0	5.0
4.722222222222222	4.714285714285714	4.7272727272727275
4.0	3.875	4.166666666666667
4.625	4.25	5.0
4.444444444444445	4.4	4.5
3.5555555555555554	3.5	3.6666666666666665
3.9523809523809526	3.8823529411764706	4.25
3.6363636363636362	3.7142857142857144	3.5
5.0	5.0	5.0
4.1	3.3333333333333335	4.428571428571429
3.909090909090909	3.8214285714285716	4.4
4.470588235294118	4.2727272727272725	4.833333333333333
5.0	5.0	5.0
4.571428571428571	4.611111111111111	4.333333333333333
4.071428571428571	4.090909090909091	4.0
3.6666666666666665	4.0	3.3333333333333335
4.125	3.75	4.5
4.416666666666667	4.625	4.0
3.375	3.6	3.0
4.428571428571429	5.0	4.0
4.0	3.8	4.333333333333333
4.916666666666667	5.0	4.875
4.45	4.454545454545454	4.444444444444445
5.0	5.0	5.0
3.5	3.6666666666666665	3.25
4.125	5.0	3.6
3.2	2.5	3.6666666666666665
4.294117647058823	4.5	4.0
4.333333333333333	5.0	3.6666666666666665
3.875	4.0	3.8
4.166666666666667	4.0	4.5
3.7333333333333334	4.0	3.6
3.142857142857143	2.75	3.6666666666666665
3.727272727272727	3.4285714285714284	4.25
3.5	3.0	3.7142857142857144
4.428571428571429	3.6666666666666665	5.0
4.625	4.4	5.0
4.125	3.8	4.666666666666667
3.9	4.5	3.0
4.125	3.6	5.0
4.6	4.666666666666667	4.5
4.090909090909091	4.0	4.25
5.0	5.0	5.0
4.166666666666667	3.9347826086956523	4.447368421052632
4.3125	4.333333333333333	4.285714285714286
4.444444444444445	5.0	3.75
3.611111111111111	4.4	3.3076923076923075
5.0	5.0	5.0
3.72	3.411764705882353	4.375
4.166666666666667	3.3333333333333335	5.0
4.5	4.416666666666667	4.833333333333333
4.0	4.666666666666667	2.6666666666666665
3.0	3.0	3.0
2.411764705882353	2.1538461538461537	3.25
4.5	4.666666666666667	4.333333333333333
3.4615384615384617	3.0	3.6
3.8076923076923075	3.772727272727273	4.0
3.888888888888889	3.6	4.25
4.428571428571429	4.352941176470588	4.75
3.3846153846153846	3.4347826086956523	3.0
4.666666666666667	5.0	4.25
4.3	4.0	5.0
3.6	3.6875	3.25
4.333333333333333	4.0	4.666666666666667
4.833333333333333	4.666666666666667	5.0
4.214285714285714	4.3	4.0
4.857142857142857	4.875	4.85
3.35	3.625	2.25
4.5	5.0	4.166666666666667
4.714285714285714	4.666666666666667	4.75
4.714285714285714	4.666666666666667	4.75
4.086956521739131	4.0	4.333333333333333
3.6666666666666665	3.3333333333333335	4.0
4.1	3.9285714285714284	4.5
3.3333333333333335	3.4074074074074074	3.0
4.708333333333333	4.722222222222222	4.666666666666667
3.5454545454545454	3.25	4.333333333333333
4.2	3.6666666666666665	4.428571428571429
4.0	4.5	3.5
4.75	4.8	4.666666666666667
4.3	4.428571428571429	4.0
3.5714285714285716	4.0	3.25
4.649122807017544	4.655172413793103	4.642857142857143
4.428571428571429	4.25	4.666666666666667
4.416666666666667	4.428571428571429	4.4
4.0	4.666666666666667	3.6
2.875	2.8181818181818183	2.923076923076923
4.9	4.666666666666667	5.0
3.4	3.7142857142857144	2.6666666666666665
4.0	4.111111111111111	3.8
4.9	4.857142857142857	5.0
3.7777777777777777	3.8	3.6666666666666665
4.428571428571429	4.142857142857143	4.714285714285714
3.6	4.0	3.2
3.6	3.6	3.6
4.35	4.5	4.2
3.8181818181818183	3.857142857142857	3.75
4.5	4.0	5.0
4.1	3.6666666666666665	4.285714285714286
4.473684210526316	4.466666666666667	4.5
3.75	3.764705882352941	3.6666666666666665
3.9166666666666665	3.5	4.75
3.75	3.2	4.666666666666667
4.333333333333333	4.0	4.666666666666667
2.8157894736842106	2.6785714285714284	3.2
3.5555555555555554	4.666666666666667	3.0
4.333333333333333	4.625	3.75
4.714285714285714	4.7	4.75
3.75	4.0	3.5
4.2727272727272725	4.142857142857143	4.5
3.4166666666666665	3.5	3.25
5.0	5.0	5.0
4.0	3.8	4.333333333333333
4.5	5.0	4.0
4.428571428571429	5.0	4.0
3.3	3.0	4.0
4.083333333333333	4.285714285714286	3.8
3.857142857142857	3.5	4.333333333333333
4.833333333333333	4.666666666666667	5.0
4.0	4.0	4.0
3.857142857142857	3.3333333333333335	4.25
3.857142857142857	3.3333333333333335	4.25
3.5833333333333335	3.3125	4.125
4.526315789473684	4.5	4.666666666666667
3.8823529411764706	3.5	4.428571428571429
4.0	4.108108108108108	3.5555555555555554
4.689655172413793	4.777777777777778	4.65
3.8	5.0	3.0
4.117647058823529	4.2	4.0
5.0	5.0	5.0
4.7631578947368425	4.814814814814815	4.636363636363637
3.357142857142857	2.625	4.333333333333333
4.153846153846154	4.333333333333333	4.0
4.076923076923077	4.1	4.0
4.2	4.0	4.4
4.56140350877193	4.5576923076923075	4.6
4.166666666666667	3.6666666666666665	4.666666666666667
5.0	5.0	5.0
4.0	3.5	4.666666666666667
4.785714285714286	4.909090909090909	4.333333333333333
4.0	3.75	4.333333333333333
4.7	4.571428571428571	5.0
3.066666666666667	3.6666666666666665	2.6666666666666665
4.711111111111111	4.862068965517241	4.4375
4.125	4.08	4.285714285714286
4.40625	4.25	4.5
4.933333333333334	4.916666666666667	5.0
4.666666666666667	4.615384615384615	4.8
4.714285714285714	5.0	4.333333333333333
3.75	3.25	4.25
4.428571428571429	4.607142857142857	4.071428571428571
4.3076923076923075	3.8333333333333335	4.714285714285714
4.153846153846154	4.222222222222222	4.0
3.9444444444444446	3.739130434782609	4.3076923076923075
4.472222222222222	4.32	4.818181818181818
4.538461538461538	4.5	4.666666666666667
3.5	4.0	3.0
3.789473684210526	3.933333333333333	3.25
4.818181818181818	5.0	4.6923076923076925
4.25	4.6	3.6666666666666665
3.7777777777777777	3.8333333333333335	3.6666666666666665
4.860759493670886	4.893939393939394	4.6923076923076925
4.375	4.2	4.666666666666667
4.285714285714286	4.1923076923076925	4.555555555555555
4.166666666666667	4.0	4.333333333333333
4.428571428571429	4.444444444444445	4.4
3.9583333333333335	3.9523809523809526	4.0
4.333333333333333	4.384615384615385	4.2
4.954545454545454	4.947368421052632	5.0
4.428571428571429	4.75	4.0
4.142857142857143	4.333333333333333	4.0
4.833333333333333	4.666666666666667	5.0
4.538461538461538	4.4	5.0
4.108695652173913	4.055555555555555	4.3
3.7	3.5	4.0
4.761904761904762	4.75	4.777777777777778
3.7	3.8333333333333335	3.5
4.0	4.583333333333333	3.0
3.6	3.5	4.0
4.1	3.3333333333333335	4.428571428571429
4.444444444444445	5.0	4.0
3.6666666666666665	3.5555555555555554	3.8333333333333335
3.65	3.3846153846153846	4.142857142857143
4.5	4.75	4.375
4.0	4.25	3.625
4.285714285714286	4.25	4.333333333333333
3.869565217391304	4.0	3.142857142857143
3.9047619047619047	3.923076923076923	3.875
3.5827814569536423	3.5727272727272728	3.6097560975609757
5.0	5.0	5.0
4.133333333333334	4.25	3.6666666666666665
4.07	4.055555555555555	4.2
4.809523809523809	4.785714285714286	4.857142857142857
4.020408163265306	4.0	4.25
4.454545454545454	5.0	4.25
4.583333333333333	4.2	4.857142857142857
4.857142857142857	5.0	4.75
4.071428571428571	4.0	4.090909090909091
3.9411764705882355	4.2	3.5714285714285716
3.4285714285714284	4.0	2.6666666666666665
4.826086956521739	4.785714285714286	4.888888888888889
3.357142857142857	3.6	2.75
4.642857142857143	4.75	4.5
3.7777777777777777	3.5	3.857142857142857
3.75	3.6	4.0
4.833333333333333	5.0	4.333333333333333
4.5	4.6	4.333333333333333
4.117647058823529	4.3076923076923075	3.5
3.3846153846153846	3.7	2.3333333333333335
4.636363636363637	5.0	4.2
4.2272727272727275	4.352941176470588	3.8
4.511904761904762	4.369230769230769	5.0
4.125	3.75	4.5
4.260869565217392	4.222222222222222	4.4
3.888888888888889	3.4	4.5
3.2857142857142856	3.0	4.0
4.428571428571429	4.0	5.0
4.428571428571429	4.142857142857143	4.714285714285714
3.8666666666666667	4.181818181818182	3.0
4.666666666666667	4.857142857142857	4.285714285714286
4.0	3.6	4.666666666666667
3.5416666666666665	3.5	3.625
3.577777777777778	3.5476190476190474	4.0
3.6666666666666665	4.0	3.3333333333333335
4.625	4.5	4.75
4.2727272727272725	4.0	4.428571428571429
4.896551724137931	4.866666666666666	4.928571428571429
3.25	2.6	3.7142857142857144
3.875	3.75	4.0
3.75	3.25	4.25
4.076923076923077	4.25	3.8
3.2564102564102564	3.44	2.9285714285714284
3.6551724137931036	3.8260869565217392	3.0
4.777777777777778	4.571428571428571	4.909090909090909
4.639175257731959	4.620253164556962	4.722222222222222
2.5454545454545454	2.6	2.5
4.076923076923077	4.125	4.0
3.1666666666666665	3.3333333333333335	3.0
4.444444444444445	4.454545454545454	4.428571428571429
4.222222222222222	4.190476190476191	4.333333333333333
4.833333333333333	4.666666666666667	5.0
4.0	4.0	4.0
4.666666666666667	4.333333333333333	5.0
4.254901960784314	4.162162162162162	4.5
4.090909090909091	4.333333333333333	3.8
2.888888888888889	2.25	3.4
3.75	4.384615384615385	2.5714285714285716
3.6666666666666665	3.8333333333333335	3.5833333333333335
3.0	2.875	3.3333333333333335
4.142857142857143	4.25	4.0
4.529411764705882	4.461538461538462	4.75
3.090909090909091	3.0	3.142857142857143
4.2	4.0	4.333333333333333
4.636363636363637	4.571428571428571	4.75
4.666666666666667	4.909090909090909	4.0
4.444444444444445	4.0	5.0
4.352941176470588	4.260869565217392	4.545454545454546
5.0	5.0	5.0
4.142857142857143	3.6666666666666665	4.5
4.0	3.9	4.117647058823529
3.769230769230769	4.4	3.375
4.5	5.0	3.75
4.4	4.571428571428571	4.0
3.625	4.0	3.25
3.2857142857142856	2.0	5.0
5.0	5.0	5.0
4.625	4.857142857142857	4.444444444444445
3.3636363636363638	3.5	3.0
3.8333333333333335	4.666666666666667	3.0
4.666666666666667	4.8125	4.2
4.5	4.4375	4.611111111111111
4.833333333333333	5.0	4.777777777777778
3.5714285714285716	3.5454545454545454	3.6666666666666665
4.333333333333333	5.0	3.6666666666666665
4.555555555555555	4.75	4.4
3.857142857142857	4.0	3.6666666666666665
4.875	4.75	5.0
4.695652173913044	4.777777777777778	4.4
4.888888888888889	5.0	4.833333333333333
2.7142857142857144	2.5	3.0
4.0	4.0	4.0
3.5	3.0	4.0
4.75	4.5	5.0
4.857142857142857	4.818181818181818	5.0
4.6923076923076925	4.571428571428571	4.833333333333333
4.333333333333333	4.0	4.6
4.666666666666667	4.8	4.5
4.190476190476191	4.205128205128205	4.0
3.9518716577540105	3.988372093023256	3.533333333333333
3.6451612903225805	3.4615384615384617	4.6
4.324324324324325	4.392857142857143	4.111111111111111
4.676470588235294	4.576923076923077	5.0
3.6	3.6666666666666665	3.5
4.533333333333333	4.8	4.0
4.0	4.666666666666667	3.8
3.6296296296296298	3.4210526315789473	4.125
4.266666666666667	4.375	4.142857142857143
4.2	4.285714285714286	4.0
3.735294117647059	3.7857142857142856	3.5
2.9166666666666665	3.0	2.6666666666666665
4.666666666666667	4.75	4.5
4.666666666666667	4.666666666666667	4.666666666666667
4.142857142857143	5.0	3.0
3.2	1.6	4.8
4.166666666666667	4.333333333333333	4.0
4.444444444444445	5.0	4.166666666666667
4.857142857142857	5.0	4.75
3.7777777777777777	3.5	4.333333333333333
3.6153846153846154	3.4444444444444446	4.0
3.7777777777777777	3.8	3.75
4.142857142857143	4.333333333333333	4.0
4.27027027027027	4.357142857142857	4.0
3.75	4.75	2.75
4.055555555555555	4.066666666666666	4.0
3.6451612903225805	3.45	4.0
4.142857142857143	4.0	4.333333333333333
3.9285714285714284	4.0	3.8333333333333335
4.2105263157894735	4.2	4.25
3.3823529411764706	3.2	3.888888888888889
4.15	3.9166666666666665	4.5
4.375	4.8	3.6666666666666665
4.428571428571429	4.5	4.333333333333333
3.857142857142857	3.5	4.333333333333333
5.0	5.0	5.0
4.625	4.25	5.0
3.375	3.0	3.75
3.75	3.1666666666666665	4.333333333333333
2.857142857142857	3.0	2.6666666666666665
4.333333333333333	4.636363636363637	3.5
4.076923076923077	4.0	4.1
4.7	4.5	5.0
4.333333333333333	4.2	4.5
4.363636363636363	4.4	4.333333333333333
3.8333333333333335	3.0	4.666666666666667
5.0	5.0	5.0
4.076923076923077	4.0	4.333333333333333
4.315789473684211	4.25	4.666666666666667
4.7	4.666666666666667	4.75
4.625	4.666666666666667	4.5
4.0588235294117645	3.857142857142857	5.0
3.1818181818181817	1.8	4.333333333333333
5.0	5.0	5.0
4.15	4.0	4.75
4.875	4.666666666666667	5.0
4.545454545454546	4.714285714285714	4.25
4.214285714285714	4.6	4.0
5.0	5.0	5.0
3.090909090909091	3.3333333333333335	3.0
5.0	5.0	5.0
5.0	5.0	5.0
4.214285714285714	4.12	5.0
4.416666666666667	4.125	5.0
4.111111111111111	3.25	4.8
4.666666666666667	4.8	4.5
4.75	5.0	4.333333333333333
4.45	4.529411764705882	4.0
3.909090909090909	4.142857142857143	3.5
4.5	4.285714285714286	4.8
3.888888888888889	3.8461538461538463	4.0
4.857142857142857	5.0	4.5
4.714285714285714	5.0	4.333333333333333
4.294117647058823	4.142857142857143	5.0
4.222222222222222	3.6	5.0
4.230769230769231	3.75	4.444444444444445
4.923076923076923	4.857142857142857	5.0
4.571428571428571	4.333333333333333	4.75
3.9	3.8	4.0
3.5833333333333335	4.333333333333333	3.3333333333333335
4.909090909090909	4.857142857142857	5.0
4.541666666666667	4.875	4.375
4.045454545454546	4.083333333333333	4.0
4.857142857142857	4.666666666666667	5.0
3.7777777777777777	3.5	4.0
4.814814814814815	4.761904761904762	5.0
4.2631578947368425	4.2	4.5
3.7083333333333335	3.5	4.75
4.28	4.055555555555555	4.857142857142857
3.074074074074074	3.1666666666666665	2.3333333333333335
3.75	4.0	3.25
3.8125	4.0	3.25
4.681818181818182	4.25	4.928571428571429
4.538461538461538	4.25	5.0
4.625	4.25	5.0
4.875	4.9375	4.75
4.285714285714286	5.0	3.3333333333333335
3.8333333333333335	5.0	2.6666666666666665
4.6	4.8	4.4
3.6666666666666665	3.4444444444444446	4.333333333333333
5.0	5.0	5.0
4.555555555555555	5.0	4.2
4.333333333333333	4.285714285714286	4.5
3.888888888888889	4.090909090909091	3.5714285714285716
4.0	3.7142857142857144	4.666666666666667
4.333333333333333	5.0	3.5
4.833333333333333	4.888888888888889	4.666666666666667
4.571428571428571	5.0	4.25
2.625	2.3333333333333335	2.8
4.266666666666667	4.111111111111111	4.5
4.625	4.627906976744186	4.6
4.333333333333333	5.0	3.5
4.512820512820513	4.379310344827586	4.9
4.75	4.5	5.0
3.2857142857142856	3.0	3.5
4.4	4.4	4.4
4.636363636363637	4.875	4.0
4.3	4.333333333333333	4.285714285714286
4.3	4.0	4.6
4.428571428571429	4.25	4.666666666666667
4.888888888888889	4.833333333333333	5.0
4.714285714285714	4.333333333333333	5.0
4.714285714285714	4.333333333333333	5.0
4.555555555555555	5.0	4.333333333333333
4.0	3.5555555555555554	4.444444444444445
4.4	4.571428571428571	4.0
4.083333333333333	4.142857142857143	4.0
4.588235294117647	4.454545454545454	4.833333333333333
4.533333333333333	4.875	4.142857142857143
2.789473684210526	2.4285714285714284	3.8
5.0	5.0	5.0
4.235294117647059	3.625	4.777777777777778
3.9583333333333335	3.8	4.0
4.545454545454546	4.375	5.0
4.166666666666667	4.2	4.0
4.75	4.333333333333333	5.0
4.0	3.5714285714285716	5.0
4.545454545454546	4.571428571428571	4.5
4.722222222222222	4.666666666666667	5.0
3.9285714285714284	3.857142857142857	4.0
2.8333333333333335	3.3	2.25
4.888888888888889	5.0	4.5
4.5	4.583333333333333	4.25
3.727272727272727	3.625	3.7857142857142856
3.0833333333333335	4.666666666666667	2.5555555555555554
4.7272727272727275	4.571428571428571	5.0
5.0	5.0	5.0
4.636363636363637	4.666666666666667	4.6
4.764705882352941	4.636363636363637	5.0
4.454545454545454	4.0	4.833333333333333
4.166666666666667	4.0	4.333333333333333
3.888888888888889	3.6666666666666665	4.333333333333333
1.5	1.8	1.0
3.9166666666666665	4.142857142857143	3.6
3.9	3.8333333333333335	4.0
4.166666666666667	4.0	4.285714285714286
5.0	5.0	5.0
4.3	4.5	4.0
3.3333333333333335	3.5	3.1666666666666665
3.4545454545454546	4.0	2.0
2.4285714285714284	2.3333333333333335	2.5
3.142857142857143	2.0	4.0
4.625	4.25	5.0
5.0	5.0	5.0
4.444444444444445	4.666666666666667	4.0
4.538461538461538	3.0	5.0
3.6666666666666665	3.5	4.0
5.0	5.0	5.0
5.0	5.0	5.0
4.0	3.6666666666666665	4.333333333333333
4.275862068965517	4.130434782608695	4.833333333333333
4.6923076923076925	4.857142857142857	4.5
4.0	3.727272727272727	5.0
4.230769230769231	4.333333333333333	4.0
4.428571428571429	4.4	4.5
4.833333333333333	5.0	4.666666666666667
3.8	3.8333333333333335	3.5454545454545454
3.491228070175439	3.4903846153846154	3.5
3.4545454545454546	3.6	3.3333333333333335
3.6666666666666665	4.0	3.2857142857142856
4.666666666666667	4.4	5.0
3.0	2.5	3.6666666666666665
3.9508196721311477	4.042553191489362	3.642857142857143
4.545454545454546	4.333333333333333	4.8
3.4615384615384617	3.5	3.3333333333333335
4.166666666666667	4.074074074074074	5.0
3.8333333333333335	3.933333333333333	3.3333333333333335
4.147058823529412	4.304347826086956	3.8181818181818183
4.6	4.714285714285714	4.333333333333333
4.25	4.75	3.75
4.166666666666667	4.333333333333333	4.0
4.04	3.923076923076923	4.166666666666667
3.090909090909091	2.5	3.8
4.0	4.3	3.4
3.6875	3.5454545454545454	4.0
3.857142857142857	3.75	4.0
3.533333333333333	3.0	4.333333333333333
5.0	5.0	5.0
4.333333333333333	4.0	4.666666666666667
4.75	4.6	5.0
3.5	3.3333333333333335	3.6666666666666665
4.6923076923076925	4.333333333333333	4.8
2.142857142857143	2.0	2.3333333333333335
3.5	4.0	2.3333333333333335
5.0	5.0	5.0
3.736842105263158	3.84	3.5384615384615383
4.142857142857143	3.75	4.666666666666667
4.625	4.8	4.333333333333333
4.142857142857143	4.75	3.3333333333333335
3.7142857142857144	2.0	5.0
4.285714285714286	4.0	4.666666666666667
2.1142857142857143	2.3076923076923075	1.5555555555555556
4.571428571428571	5.0	4.25
5.0	5.0	5.0
3.8333333333333335	4.0	3.6666666666666665
3.9285714285714284	4.083333333333333	3.8125
4.8	4.8	4.8
3.0	2.4285714285714284	3.888888888888889
4.0	3.6666666666666665	4.2
2.6666666666666665	3.3333333333333335	2.0
4.411764705882353	4.0	4.636363636363637
4.117647058823529	3.727272727272727	4.833333333333333
4.333333333333333	3.75	4.545454545454546
3.0	2.5	3.5
4.388888888888889	3.3333333333333335	4.916666666666667
2.25	2.0	2.6666666666666665
4.9523809523809526	5.0	4.875
4.5	4.333333333333333	4.666666666666667
3.2	3.8	2.6
4.647058823529412	4.538461538461538	5.0
4.615384615384615	4.625	4.6
4.555555555555555	4.333333333333333	4.666666666666667
4.372881355932203	4.380952380952381	4.352941176470588
4.888888888888889	4.85	5.0
4.266666666666667	4.625	3.857142857142857
4.7272727272727275	4.833333333333333	4.6
4.25	3.8333333333333335	4.666666666666667
4.363636363636363	4.375	4.333333333333333
3.6	3.6666666666666665	3.5
4.375	4.6	4.0
3.8947368421052633	3.8125	4.333333333333333
4.571428571428571	4.75	4.333333333333333
4.909090909090909	5.0	4.75
4.1	3.8333333333333335	4.5
4.375	4.333333333333333	4.428571428571429
3.875	4.0	3.6666666666666665
4.75	4.333333333333333	5.0
4.4	4.285714285714286	4.666666666666667
3.625	3.6	3.6666666666666665
4.5	4.714285714285714	4.125
4.833333333333333	4.666666666666667	5.0
4.564102564102564	4.409090909090909	4.764705882352941
3.9285714285714284	3.857142857142857	4.0
4.166666666666667	4.0	4.333333333333333
4.428571428571429	4.5	4.333333333333333
3.7	3.142857142857143	5.0
3.4285714285714284	4.0	3.0
4.4	4.444444444444445	4.333333333333333
4.777777777777778	4.666666666666667	4.833333333333333
3.9	4.0	3.6666666666666665
4.142857142857143	5.0	3.0
3.9	3.8	4.0
4.090909090909091	3.888888888888889	5.0
4.260869565217392	4.222222222222222	4.4
3.909090909090909	3.875	4.0
3.5	3.6666666666666665	3.0
4.085714285714285	4.24	3.7
4.222222222222222	4.5	3.6666666666666665
4.083333333333333	4.142857142857143	4.0
3.7777777777777777	3.5	4.333333333333333
4.186813186813187	4.105263157894737	4.6
3.909090909090909	4.571428571428571	2.75
4.375	4.1	4.833333333333333
4.2	4.142857142857143	4.333333333333333
4.5344827586206895	4.658536585365853	4.235294117647059
3.9	4.0	3.75
4.095238095238095	4.3125	3.4
3.893617021276596	3.891891891891892	3.9
3.8636363636363638	3.8823529411764706	3.8
4.625	4.818181818181818	4.2
3.3	3.3333333333333335	3.25
4.214285714285714	4.444444444444445	3.8
3.6842105263157894	3.75	3.3333333333333335
3.810810810810811	3.764705882352941	4.333333333333333
4.363636363636363	4.428571428571429	4.25
4.848484848484849	4.857142857142857	4.8
3.4285714285714284	3.0	4.0
4.185185185185185	4.133333333333334	4.25
4.0	4.0	4.0
3.625	3.8	3.3333333333333335
3.8333333333333335	3.0	4.666666666666667
4.666666666666667	4.333333333333333	5.0
4.916666666666667	5.0	4.888888888888889
4.142857142857143	4.0	4.333333333333333
4.666666666666667	4.25	5.0
4.875	4.666666666666667	5.0
3.5	3.6	3.3333333333333335
3.5	3.5	3.5
4.55	4.0	4.6875
4.888888888888889	4.833333333333333	5.0
4.846153846153846	4.875	4.8
4.714285714285714	4.75	4.666666666666667
3.090909090909091	2.6666666666666665	3.6
3.8181818181818183	4.142857142857143	3.25
3.923076923076923	4.111111111111111	3.5
5.0	5.0	5.0
5.0	5.0	5.0
4.333333333333333	4.333333333333333	4.333333333333333
4.888888888888889	4.8	5.0
4.888888888888889	4.8	5.0
3.869565217391304	3.95	3.3333333333333335
4.545454545454546	4.714285714285714	4.25
4.470588235294118	4.545454545454546	4.333333333333333
4.222222222222222	4.2	4.25
4.28125	4.3076923076923075	4.166666666666667
4.666666666666667	4.6521739130434785	4.7
3.9166666666666665	3.878787878787879	4.333333333333333
5.0	5.0	5.0
4.454545454545454	4.529411764705882	4.2
3.210526315789474	3.0833333333333335	3.4285714285714284
4.137254901960785	4.309523809523809	3.3333333333333335
4.285714285714286	4.2727272727272725	4.333333333333333
4.416666666666667	4.375	4.5
3.857142857142857	3.25	4.666666666666667
3.75	3.75	3.75
4.72	4.7	4.8
4.3	4.166666666666667	4.5
5.0	5.0	5.0
4.555555555555555	5.0	4.2
5.0	5.0	5.0
4.25	4.333333333333333	4.2
4.295081967213115	4.212121212121212	4.392857142857143
4.75	5.0	4.625
4.125	4.0	4.25
4.777777777777778	4.8	4.75
4.25	4.666666666666667	4.0
4.363636363636363	4.6	4.166666666666667
4.846153846153846	4.8	5.0
4.086206896551724	4.324324324324325	3.6666666666666665
4.758620689655173	4.8	4.666666666666667
4.222222222222222	4.166666666666667	4.333333333333333
2.875	3.0	2.6666666666666665
3.769230769230769	3.5555555555555554	4.25
4.235294117647059	4.043478260869565	4.636363636363637
3.4285714285714284	3.4	3.5
5.0	5.0	5.0
3.4358974358974357	3.380952380952381	3.5
4.5	5.0	4.0
4.542857142857143	4.620689655172414	4.166666666666667
3.2941176470588234	3.2	3.5555555555555554
3.5185185185185186	3.526315789473684	3.5
4.833333333333333	5.0	4.5
3.8	3.7142857142857144	4.0
4.0	4.666666666666667	3.7142857142857144
4.666666666666667	4.333333333333333	5.0
4.666666666666667	4.833333333333333	4.5
4.222222222222222	4.363636363636363	4.0
4.4375	4.333333333333333	4.75
4.153846153846154	4.111111111111111	4.25
4.166666666666667	4.2	4.142857142857143
4.615384615384615	4.604166666666667	4.75
4.133333333333334	4.111111111111111	4.166666666666667
4.1875	4.0	4.6
4.615384615384615	4.777777777777778	4.25
4.041666666666667	4.230769230769231	3.8181818181818183
4.2631578947368425	4.2	4.5
4.666666666666667	4.722222222222222	4.333333333333333
2.75	2.75	2.75
4.444444444444445	4.8	4.0
4.5	4.25	4.6
4.909090909090909	4.888888888888889	5.0
2.9	2.8	2.933333333333333
4.25	4.333333333333333	4.222222222222222
3.090909090909091	2.5	3.8
4.666666666666667	4.6	4.75
3.3333333333333335	2.6666666666666665	4.0
4.45	4.777777777777778	4.181818181818182
3.5	3.6666666666666665	3.3333333333333335
4.230769230769231	4.0	4.6
2.8333333333333335	2.6666666666666665	3.0
4.083333333333333	3.8	4.285714285714286
3.6923076923076925	3.5714285714285716	3.8333333333333335
4.428571428571429	4.5	4.333333333333333
3.8181818181818183	4.0	3.6
4.333333333333333	4.666666666666667	4.0
4.888888888888889	5.0	4.833333333333333
4.0	4.666666666666667	3.3333333333333335
4.769230769230769	4.833333333333333	4.0
3.5	4.4	2.0
4.777777777777778	4.666666666666667	5.0
3.5	2.6666666666666665	4.0
3.0	3.0	3.0
4.56	4.714285714285714	4.363636363636363
3.6153846153846154	3.8095238095238093	2.8
3.9	4.666666666666667	3.5714285714285716
