user_id_new	item_id_new
291	504
291	241
291	243
291	255
291	565
291	779
291	817
292	310
292	1682
292	960
292	2289
292	1122
292	2091
292	37
292	411
292	47
292	53
292	57
292	76
292	903
292	969
292	101
292	102
292	1112
292	635
292	1257
292	457
292	661
292	1144
292	667
292	669
292	679
292	477
292	483
292	191
292	560
292	982
292	493
292	495
292	211
292	1310
292	1586
292	523
292	1165
292	278
292	770
292	292
292	393
292	550
292	295
292	0
292	1597
292	5
292	951
292	398
292	1714
292	1598
292	324
292	1600
292	1183
292	1715
292	83
292	88
292	443
292	445
292	1373
292	1374
292	346
292	2436
292	354
292	2125
292	1104
292	170
292	486
292	187
292	756
292	300
292	2302
292	1
292	1031
292	1255
292	322
292	46
292	966
292	932
292	86
292	446
292	119
292	126
292	1770
292	1413
292	1038
292	2270
292	799
292	690
292	1582
292	506
292	908
292	721
292	728
292	733
292	235
292	238
292	748
292	387
292	2702
292	260
292	987
292	1168
292	1513
292	541
292	549
292	396
292	1405
292	33
292	49
292	327
292	328
292	329
292	413
292	597
292	417
292	998
292	66
292	607
292	71
292	1720
292	1062
292	1807
292	158
292	165
292	467
292	478
292	1611
292	178
292	182
292	504
292	1617
292	372
292	713
292	2316
292	2317
292	223
292	2369
292	378
292	225
292	957
292	509
292	851
292	513
292	232
292	242
292	243
292	385
292	941
292	250
292	389
292	1028
292	276
292	533
292	534
292	291
292	544
292	779
292	394
292	1363
293	326
293	445
293	187
293	1181
293	373
293	243
294	792
294	16
294	18
294	313
294	21
294	22
294	23
294	25
294	31
294	1299
294	588
294	820
294	1111
294	406
294	37
294	407
294	40
294	409
294	821
294	320
294	45
294	411
294	47
294	326
294	50
294	53
294	1080
294	57
294	333
294	60
294	827
294	63
294	610
294	75
294	76
294	1270
294	432
294	436
294	98
294	441
294	105
294	2178
294	832
294	627
294	633
294	636
294	975
294	150
294	2779
294	1382
294	466
294	360
294	680
294	978
294	481
294	365
294	2169
294	1697
294	1771
294	843
294	487
294	844
294	189
294	191
294	195
294	1500
294	719
294	1043
294	234
294	1588
294	525
294	258
294	809
294	1438
294	1651
294	761
294	278
294	762
294	767
294	781
294	1048
294	783
294	292
294	784
294	2546
294	566
294	550
294	788
294	296
294	309
294	2
294	5
294	1949
294	315
294	28
294	32
294	1182
294	594
294	415
294	423
294	83
294	84
294	437
294	620
294	1060
294	445
294	341
294	1374
294	130
294	645
294	1193
294	1333
294	469
294	482
294	179
294	486
294	187
294	696
294	710
294	505
294	375
294	224
294	510
294	512
294	740
294	741
294	2127
294	522
294	1623
294	1393
294	275
294	760
294	283
294	285
294	1871
294	543
294	290
294	289
294	1990
294	1395
294	1568
294	1074
294	1
294	1032
294	12
294	1473
294	1785
294	41
294	322
294	323
294	603
294	1129
294	605
294	606
294	1235
294	966
294	81
294	431
294	2497
294	795
294	90
294	1134
294	438
294	617
294	1135
294	618
294	112
294	2026
294	342
294	117
294	119
294	904
294	126
294	141
294	142
294	1038
294	458
294	459
294	157
294	3115
294	905
294	681
294	473
294	1149
294	1581
294	842
294	703
294	369
294	370
294	193
294	1040
294	1238
294	374
294	208
294	721
294	728
294	935
294	233
294	1753
294	1587
294	516
294	1044
294	748
294	1162
294	261
294	260
294	536
294	537
294	769
294	540
294	541
294	390
294	548
294	1595
294	1755
294	397
294	2162
294	1316
294	583
294	584
294	314
294	1756
294	1103
294	937
294	325
294	49
294	996
294	54
294	597
294	416
294	65
294	424
294	67
294	69
294	1001
294	72
294	336
294	554
294	2004
294	1957
294	1055
294	337
294	89
294	1057
294	1371
294	108
294	111
294	625
294	2337
294	450
294	1063
294	1243
294	640
294	646
294	138
294	796
294	1195
294	1606
294	797
294	155
294	158
294	462
294	353
294	1765
294	663
294	665
294	165
294	1011
294	1065
294	1066
294	1115
294	474
294	172
294	176
294	178
294	181
294	485
294	2012
294	698
294	559
294	1392
294	1017
294	367
294	1551
294	199
294	202
294	204
294	711
294	504
294	372
294	373
294	1553
294	218
294	220
294	221
294	223
294	1116
294	957
294	889
294	1555
294	232
294	1895
294	1267
294	242
294	518
294	1231
294	564
294	251
294	254
294	255
294	2110
294	1355
294	1778
294	1869
294	268
294	1766
294	531
294	389
294	270
294	538
294	911
294	391
294	778
294	779
294	1569
294	551
295	9
295	1789
295	893
295	312
295	18
295	1818
295	899
295	2592
295	37
295	912
295	407
295	1810
295	1126
295	326
295	1131
295	827
295	63
295	900
295	2469
295	555
295	969
295	1112
295	1632
295	1884
295	832
295	121
295	636
295	122
295	2884
295	1258
295	1085
295	978
295	844
295	845
295	701
295	493
295	278
295	547
295	875
295	2629
295	1315
295	1656
295	1242
295	3388
295	829
295	1284
295	1722
295	341
295	347
295	469
295	486
295	187
295	2658
295	1354
295	1393
295	756
295	815
295	543
295	290
295	1464
295	1473
295	1898
295	1300
295	553
295	46
295	932
295	2497
295	1134
295	1822
295	1910
295	1634
295	141
295	2239
295	1038
295	2270
295	681
295	473
295	842
295	721
295	728
295	935
295	235
295	1089
295	1044
295	748
295	854
295	2397
295	280
295	2816
295	585
295	2716
295	328
295	1440
295	597
295	1321
295	1264
295	1282
295	1055
295	1958
295	910
295	2157
295	109
295	625
295	834
295	1892
295	452
295	135
295	644
295	1007
295	158
295	1065
295	1066
295	467
295	1012
295	478
295	1266
295	485
295	559
295	367
295	1854
295	202
295	373
295	226
295	806
295	1351
295	1117
295	851
295	513
295	1558
295	1231
295	1025
295	564
295	250
295	255
295	269
295	855
295	531
295	389
295	2400
295	534
295	286
295	1222
295	1377
295	779
295	552
296	395
296	1253
296	2362
296	9
296	575
296	310
296	10
296	2245
296	11
296	312
296	18
296	21
296	23
296	31
296	588
296	590
296	1111
296	34
296	1810
296	409
296	320
296	411
296	48
296	50
296	51
296	55
296	965
296	57
296	826
296	60
296	827
296	75
296	76
296	77
296	1270
296	80
296	1271
296	82
296	436
296	92
296	338
296	2251
296	969
296	102
296	103
296	913
296	1884
296	1037
296	1826
296	121
296	123
296	128
296	835
296	150
296	168
296	360
296	680
296	180
296	487
296	844
296	870
296	189
296	368
296	195
296	1704
296	196
296	197
296	2257
296	234
296	734
296	809
296	2185
296	768
296	770
296	874
296	1945
296	292
296	2071
296	566
296	550
296	309
296	0
296	2
296	5
296	401
296	1656
296	926
296	404
296	24
296	28
296	1229
296	1658
296	2123
296	594
296	423
296	938
296	83
296	614
296	2190
296	616
296	1058
296	1284
296	341
296	626
296	630
296	346
296	347
296	348
296	648
296	355
296	356
296	2125
296	170
296	1972
296	2489
296	696
296	887
296	198
296	203
296	375
296	510
296	1021
296	940
296	740
296	852
296	521
296	522
296	756
296	275
296	815
296	2130
296	1395
296	297
296	300
296	1
296	1029
296	959
296	1031
296	1124
296	39
296	553
296	2022
296	322
296	323
296	46
296	2092
296	1035
296	606
296	922
296	966
296	932
296	2025
296	2114
296	1256
296	1483
296	112
296	2026
296	142
296	974
296	145
296	2270
296	678
296	471
296	1581
296	3172
296	842
296	1582
296	183
296	369
296	370
296	193
296	2506
296	205
296	374
296	506
296	208
296	1646
296	1368
296	233
296	1753
296	1089
296	237
296	238
296	1834
296	387
296	261
296	260
296	529
296	752
296	769
296	1047
296	390
296	549
296	789
296	3
296	581
296	29
296	1318
296	321
296	937
296	325
296	49
296	328
296	412
296	996
296	413
296	331
296	602
296	998
296	66
296	2167
296	2039
296	71
296	1718
296	73
296	336
296	1055
296	337
296	1604
296	2205
296	108
296	1760
296	1662
296	109
296	625
296	1764
296	1062
296	1892
296	1063
296	135
296	136
296	643
296	155
296	660
296	158
296	462
296	2368
296	2144
296	159
296	161
296	464
296	1849
296	1011
296	172
296	175
296	176
296	475
296	684
296	956
296	178
296	1014
296	181
296	185
296	186
296	884
296	885
296	367
296	202
296	2752
296	498
296	371
296	500
296	1860
296	2754
296	504
296	207
296	218
296	220
296	378
296	1116
296	957
296	1351
296	1117
296	851
296	232
296	241
296	244
296	243
296	385
296	245
296	739
296	890
296	247
296	248
296	1738
296	564
296	250
296	3111
296	268
296	269
296	3156
296	389
296	1217
296	911
296	2370
296	929
296	288
296	391
296	392
296	1100
296	779
296	1072
296	1073
296	298
296	2017
296	790
296	942
296	1252
296	2468
296	305
296	1363
296	552
297	310
297	18
297	961
297	101
297	122
297	1995
297	351
297	693
297	1926
297	1239
297	0
297	951
297	2433
297	1661
297	614
297	1407
297	130
297	131
297	348
297	357
297	358
297	362
297	187
297	322
297	46
297	1398
297	112
297	114
297	2687
297	1087
297	1040
297	720
297	562
297	1089
297	1090
297	925
297	540
297	541
297	581
297	1405
297	1103
297	823
297	1954
297	49
297	329
297	2512
297	2039
297	1531
297	1053
297	554
297	1057
297	622
297	643
297	158
297	363
297	478
297	242
297	385
297	2282
297	1296
298	2021
298	48
298	50
298	51
298	57
298	58
298	2601
298	76
298	2146
298	78
298	1749
298	612
298	969
298	831
298	1366
298	128
298	1257
298	146
298	495
298	196
298	212
298	1171
298	1651
298	278
298	819
298	1528
298	2332
298	1373
298	1193
298	174
298	187
298	1452
298	512
298	275
298	1473
298	322
298	323
298	1478
298	1691
298	142
298	167
298	2503
298	1582
298	849
298	208
298	1089
298	925
298	541
298	782
298	548
298	593
298	607
298	1001
298	336
298	2005
298	1057
298	1846
298	1965
298	1289
298	1007
298	158
298	353
298	1331
298	161
298	1290
298	165
298	1066
298	175
298	176
298	684
298	478
298	1611
298	373
298	1116
298	242
298	250
298	255
298	532
298	389
298	1294
298	1297
298	552
299	395
299	2362
299	9
299	575
299	310
299	311
299	893
299	312
299	792
299	960
299	16
299	18
299	1122
299	313
299	403
299	21
299	22
299	23
299	25
299	31
299	589
299	961
299	820
299	1111
299	899
299	406
299	318
299	912
299	407
299	1810
299	1301
299	1125
299	409
299	821
299	320
299	411
299	326
299	53
299	57
299	826
299	1131
299	2223
299	2248
299	827
299	63
299	2146
299	78
299	1749
299	430
299	900
299	612
299	82
299	432
299	1479
299	3466
299	947
299	98
299	102
299	1112
299	103
299	2476
299	104
299	913
299	1632
299	1884
299	621
299	832
299	627
299	915
299	1037
299	636
299	122
299	1995
299	128
299	1257
299	457
299	2180
299	147
299	835
299	150
299	351
299	461
299	661
299	1382
299	839
299	798
299	466
299	675
299	360
299	1885
299	978
299	481
299	689
299	365
299	483
299	484
299	1697
299	693
299	487
299	844
299	1493
299	1925
299	1700
299	490
299	2613
299	907
299	1926
299	189
299	1155
299	982
299	493
299	195
299	2231
299	495
299	1585
299	196
299	206
299	1500
299	211
299	1930
299	1310
299	719
299	1586
299	1931
299	730
299	1043
299	1504
299	234
299	1935
299	1588
299	736
299	256
299	523
299	257
299	258
299	809
299	526
299	262
299	264
299	1592
299	278
299	2109
299	1045
299	762
299	857
299	2080
299	2528
299	768
299	773
299	1943
299	775
299	781
299	783
299	1313
299	546
299	293
299	784
299	1837
299	1838
299	547
299	566
299	295
299	788
299	309
299	567
299	875
299	2846
299	2
299	5
299	398
299	952
299	1179
299	1656
299	2433
299	26
299	27
299	3388
299	1050
299	28
299	1229
299	592
299	324
299	1183
299	1526
299	415
299	824
299	601
299	70
299	1002
299	1324
299	83
299	1757
299	1603
299	1842
299	88
299	620
299	1417
299	107
299	833
299	2192
299	445
299	341
299	1572
299	346
299	347
299	637
299	130
299	1064
299	348
299	641
299	454
299	1095
299	137
299	645
299	1848
299	1542
299	350
299	352
299	354
299	357
299	1008
299	1198
299	664
299	1334
299	2125
299	1199
299	358
299	1010
299	1608
299	469
299	683
299	2010
299	1105
299	1610
299	482
299	179
299	1546
299	486
299	1293
299	187
299	696
299	492
299	1853
299	2334
299	1616
299	200
299	802
299	505
299	375
299	224
299	510
299	1737
299	512
299	1421
299	517
299	1457
299	249
299	2785
299	2197
299	522
299	1026
299	756
299	3110
299	1218
299	275
299	760
299	535
299	285
299	815
299	290
299	289
299	1989
299	2949
299	1991
299	1803
299	862
299	1464
299	1
299	1029
299	7
299	959
299	1233
299	14
299	580
299	1898
299	1124
299	35
299	1424
299	38
299	39
299	41
299	1302
299	591
299	1577
299	553
299	322
299	323
299	46
299	1033
299	1686
299	604
299	1129
299	1130
299	606
299	1132
299	1478
299	932
299	79
299	87
299	2497
299	90
299	968
299	438
299	617
299	2446
299	2161
299	618
299	1913
299	342
299	117
299	118
299	904
299	344
299	345
299	126
299	1139
299	456
299	141
299	142
299	867
299	145
299	1038
299	458
299	652
299	1082
299	459
299	655
299	152
299	656
299	1142
299	157
299	1083
299	840
299	2852
299	167
299	1383
299	471
299	905
299	681
299	473
299	979
299	1581
299	842
299	183
299	369
299	370
299	193
299	1644
299	1040
299	205
299	374
299	506
299	208
299	720
299	721
299	935
299	233
299	382
299	1260
299	516
299	1647
299	237
299	1044
299	384
299	238
299	239
299	748
299	387
299	936
299	261
299	260
299	854
299	528
299	987
299	529
299	2118
299	1787
299	758
299	1090
299	537
299	1513
299	769
299	858
299	771
299	540
299	541
299	1312
299	1047
299	390
299	782
299	545
299	2571
299	548
299	549
299	1596
299	3
299	1369
299	400
299	581
299	1316
299	583
299	584
299	585
299	586
299	2711
299	20
299	314
299	953
299	316
299	993
299	1263
299	321
299	1103
299	593
299	994
299	49
299	328
299	412
299	413
299	54
299	330
299	1321
299	417
299	331
299	1093
299	828
299	65
299	66
299	67
299	608
299	1094
299	2039
299	1441
299	68
299	69
299	336
299	2156
299	433
299	1758
299	2347
299	337
299	1796
299	1408
299	2819
299	1057
299	94
299	1189
299	1114
299	444
299	109
299	340
299	111
299	625
299	1961
299	2337
299	1962
299	634
299	1892
299	638
299	1063
299	896
299	452
299	134
299	135
299	640
299	1390
299	2163
299	796
299	139
299	2458
299	1606
299	797
299	149
299	151
299	657
299	658
299	927
299	1007
299	158
299	837
299	2295
299	462
299	353
299	1765
299	159
299	1076
299	1290
299	665
299	2734
299	2518
299	463
299	464
299	1011
299	1066
299	1335
299	1798
299	363
299	1115
299	2736
299	474
299	172
299	2820
299	175
299	176
299	475
299	684
299	364
299	478
299	480
299	1851
299	1340
299	1014
299	485
299	185
299	1203
299	1668
299	186
299	491
299	1669
299	1550
299	559
299	1392
299	367
299	886
299	1854
299	939
299	202
299	498
299	499
299	1978
299	2210
299	503
299	711
299	712
299	1617
299	372
299	2416
299	713
299	373
299	2316
299	1553
299	207
299	2126
299	218
299	221
299	507
299	222
299	1116
299	1619
299	226
299	806
299	1351
299	889
299	1864
299	1117
299	1981
299	379
299	851
299	380
299	513
299	3004
299	242
299	244
299	243
299	1621
299	2233
299	518
299	1866
299	1249
299	245
299	1231
299	941
299	246
299	248
299	1738
299	2243
299	2529
299	1025
299	250
299	251
299	1868
299	1782
299	1107
299	269
299	531
299	532
299	389
299	270
299	1217
299	273
299	534
299	538
299	1251
299	286
299	1222
299	860
299	288
299	391
299	392
299	1676
299	291
299	778
299	1296
299	1100
299	779
299	394
299	817
299	1252
299	1569
299	1363
299	551
299	552
300	1253
300	308
300	2222
300	1078
300	310
300	893
300	312
300	16
300	18
300	23
300	25
300	31
300	2588
300	1111
300	899
300	37
300	318
300	319
300	912
300	407
300	1364
300	409
300	411
300	326
300	48
300	50
300	1080
300	1904
300	60
300	921
300	864
300	426
300	75
300	1271
300	432
300	436
300	2177
300	1631
300	103
300	830
300	913
300	621
300	636
300	973
300	127
300	1257
300	457
300	150
300	461
300	1382
300	1639
300	359
300	466
300	672
300	360
300	978
300	2610
300	477
300	365
300	366
300	180
300	484
300	487
300	844
300	845
300	1432
300	982
300	493
300	847
300	983
300	1496
300	195
300	1585
300	1998
300	209
300	561
300	213
300	1043
300	736
300	1780
300	525
300	809
300	1045
300	2080
300	764
300	539
300	775
300	2625
300	546
300	292
300	293
300	547
300	295
300	2431
300	2432
300	2
300	2632
300	1315
300	5
300	926
300	315
300	28
300	1658
300	2330
300	324
300	1600
300	997
300	1324
300	829
300	2263
300	83
300	1054
300	1723
300	1663
300	341
300	346
300	347
300	1193
300	349
300	350
300	352
300	354
300	355
300	356
300	1333
300	1334
300	358
300	469
300	482
300	179
300	1546
300	486
300	187
300	696
300	1852
300	198
300	200
300	802
300	375
300	224
300	510
300	1021
300	512
300	515
300	940
300	2785
300	253
300	746
300	756
300	2111
300	1220
300	275
300	283
300	1870
300	543
300	289
300	816
300	1360
300	1804
300	2913
300	1679
300	568
300	7
300	959
300	8
300	2020
300	12
300	1381
300	1898
300	1785
300	1255
300	2022
300	322
300	410
300	604
300	1129
300	62
300	428
300	1235
300	1236
300	1478
300	932
300	79
300	2355
300	431
300	87
300	795
300	90
300	1134
300	1304
300	438
300	1910
300	112
300	1274
300	342
300	117
300	904
300	124
300	345
300	126
300	141
300	1038
300	458
300	2564
300	152
300	157
300	471
300	905
300	2503
300	979
300	1581
300	841
300	842
300	183
300	190
300	369
300	370
300	193
300	1040
300	374
300	506
300	1368
300	934
300	935
300	1812
300	233
300	235
300	562
300	1260
300	237
300	384
300	238
300	1937
300	749
300	261
300	260
300	854
300	528
300	529
300	2953
300	536
300	281
300	540
300	1312
300	3164
300	774
300	3
300	991
300	1369
300	400
300	579
300	581
300	585
300	586
300	20
300	316
300	29
300	1388
300	994
300	49
300	328
300	1278
300	54
300	2879
300	595
300	1321
300	331
300	1093
300	998
300	67
300	2927
300	69
300	1001
300	1280
300	2574
300	336
300	1406
300	433
300	1281
300	2004
300	2347
300	337
300	1389
300	1604
300	1056
300	89
300	1057
300	91
300	1846
300	108
300	1662
300	2786
300	1005
300	1061
300	1539
300	1541
300	1191
300	1063
300	2009
300	452
300	135
300	643
300	1390
300	796
300	1607
300	1289
300	158
300	1331
300	161
300	662
300	1728
300	464
300	165
300	1011
300	1066
300	467
300	175
300	176
300	480
300	178
300	691
300	1014
300	181
300	485
300	2928
300	1668
300	1419
300	491
300	1669
300	1015
300	559
300	1016
300	1392
300	1017
300	367
300	886
300	1854
300	2078
300	202
300	2796
300	2049
300	2754
300	504
300	373
300	220
300	221
300	507
300	1863
300	889
300	1864
300	231
300	919
300	1557
300	513
300	241
300	1231
300	941
300	246
300	247
300	853
300	1355
300	1869
300	268
300	1107
300	269
300	855
300	1357
300	928
300	389
300	270
300	533
300	534
300	538
300	1294
300	286
300	1376
300	1296
300	565
300	1297
300	779
300	394
300	945
300	1768
301	2222
301	2244
301	1077
301	930
301	576
301	16
301	577
301	18
301	1122
301	313
301	403
301	22
301	23
301	25
301	31
301	588
301	589
301	1111
301	34
301	406
301	318
301	43
301	409
301	1126
301	1578
301	45
301	47
301	50
301	53
301	1905
301	56
301	57
301	58
301	63
301	426
301	75
301	76
301	612
301	903
301	436
301	866
301	555
301	1136
301	830
301	104
301	2178
301	1884
301	621
301	1399
301	627
301	1367
301	915
301	1486
301	632
301	633
301	1037
301	635
301	121
301	636
301	448
301	123
301	125
301	973
301	1995
301	127
301	1257
301	2179
301	457
301	143
301	146
301	147
301	654
301	835
301	150
301	1488
301	1275
301	156
301	661
301	166
301	839
301	466
301	671
301	672
301	676
301	1258
301	2230
301	680
301	682
301	169
301	481
301	2169
301	180
301	484
301	1697
301	489
301	2612
301	701
301	189
301	191
301	560
301	1309
301	1927
301	1585
301	196
301	211
301	561
301	2479
301	214
301	1310
301	719
301	722
301	1932
301	234
301	734
301	736
301	256
301	525
301	257
301	259
301	949
301	526
301	262
301	1510
301	761
301	857
301	279
301	764
301	770
301	874
301	773
301	1176
301	2186
301	783
301	292
301	785
301	2097
301	294
301	788
301	875
301	1049
301	571
301	1075
301	5
301	1712
301	398
301	1521
301	1242
301	1317
301	1598
301	28
301	992
301	324
301	1600
301	594
301	415
301	600
301	601
301	64
301	70
301	2872
301	829
301	83
301	1757
301	614
301	878
301	1842
301	2331
301	620
301	107
301	443
301	2912
301	2193
301	1060
301	341
301	626
301	1373
301	1374
301	2436
301	130
301	348
301	454
301	642
301	1193
301	649
301	355
301	357
301	664
301	2125
301	1199
301	358
301	2411
301	465
301	683
301	170
301	1666
301	685
301	1612
301	179
301	486
301	187
301	696
301	697
301	492
301	2655
301	2656
301	198
301	1452
301	715
301	224
301	230
301	510
301	725
301	512
301	1354
301	2086
301	1220
301	274
301	275
301	760
301	283
301	285
301	1871
301	815
301	543
301	290
301	289
301	1991
301	1808
301	862
301	1119
301	959
301	1031
301	12
301	1473
301	580
301	1300
301	2304
301	1747
301	405
301	1424
301	41
301	591
301	1577
301	553
301	3006
301	2022
301	322
301	410
301	323
301	1033
301	419
301	1034
301	603
301	604
301	605
301	59
301	421
301	422
301	2024
301	428
301	1132
301	611
301	1819
301	1769
301	932
301	431
301	86
301	2497
301	795
301	1134
301	968
301	1822
301	2446
301	100
301	618
301	1825
301	1483
301	113
301	628
301	114
301	115
301	117
301	119
301	141
301	142
301	145
301	458
301	652
301	152
301	666
301	3115
301	977
301	471
301	472
301	681
301	473
301	690
301	692
301	1582
301	1792
301	488
301	702
301	703
301	871
301	2116
301	374
301	506
301	1497
301	717
301	208
301	2537
301	1158
301	720
301	721
301	1646
301	1368
301	728
301	733
301	562
301	1089
301	516
301	1044
301	238
301	748
301	261
301	260
301	263
301	854
301	1795
301	987
301	529
301	2118
301	753
301	1170
301	536
301	280
301	769
301	2037
301	771
301	540
301	541
301	1047
301	1880
301	782
301	548
301	1178
301	4
301	991
301	1369
301	2162
301	579
301	1316
301	583
301	2081
301	584
301	586
301	20
301	953
301	1657
301	321
301	1103
301	49
301	995
301	597
301	599
301	2002
301	998
301	424
301	335
301	67
301	608
301	2039
301	71
301	1001
301	433
301	1720
301	2007
301	1957
301	1055
301	1604
301	1408
301	89
301	1057
301	434
301	2406
301	622
301	623
301	2420
301	1059
301	108
301	1760
301	1662
301	1114
301	109
301	625
301	1005
301	2214
301	447
301	880
301	2516
301	129
301	1892
301	638
301	896
301	135
301	556
301	640
301	1965
301	644
301	646
301	1390
301	138
301	1195
301	1288
301	140
301	1606
301	657
301	155
301	660
301	353
301	161
301	663
301	665
301	2734
301	464
301	165
301	1011
301	1065
301	1335
301	3248
301	467
301	1798
301	172
301	1336
301	176
301	475
301	1611
301	178
301	691
301	1014
301	1547
301	485
301	185
301	2242
301	1097
301	1668
301	2817
301	186
301	1204
301	883
301	1550
301	559
301	1344
301	199
301	2078
301	202
301	498
301	500
301	503
301	711
301	504
301	1617
301	713
301	1020
301	2905
301	888
301	2126
301	223
301	1673
301	508
301	723
301	225
301	1116
301	509
301	1863
301	889
301	1799
301	1117
301	851
301	1800
301	1558
301	232
301	732
301	243
301	737
301	1231
301	890
301	247
301	1025
301	564
301	250
301	254
301	255
301	754
301	531
301	1027
301	532
301	389
301	270
301	2053
301	271
301	757
301	273
301	272
301	276
301	533
301	534
301	1741
301	765
301	1251
301	286
301	2129
301	929
301	1625
301	391
301	1296
301	565
301	1100
301	544
301	1297
301	1378
301	779
301	817
301	303
301	552
302	931
302	2592
302	1637
302	844
302	1229
302	959
302	46
302	1235
302	932
302	1463
303	395
303	1253
303	1077
303	10
303	930
303	22
303	25
303	820
303	1818
303	899
303	406
303	912
303	821
303	326
303	50
303	1080
303	57
303	2223
303	2170
303	63
303	76
303	900
303	612
303	98
303	969
303	830
303	104
303	1632
303	2883
303	633
303	636
303	973
303	457
303	147
303	835
303	351
303	675
303	680
303	1151
303	688
303	689
303	906
303	211
303	561
303	213
303	719
303	525
303	1165
303	262
303	1239
303	1707
303	279
303	2080
303	783
303	292
303	293
303	294
303	569
303	875
303	2
303	1242
303	1317
303	28
303	324
303	1600
303	1183
303	1602
303	70
303	1324
303	2341
303	1759
303	107
303	1663
303	1374
303	348
303	1781
303	358
303	362
303	486
303	187
303	1345
303	375
303	510
303	1354
303	249
303	2785
303	756
303	275
303	1268
303	289
303	1361
303	2493
303	1804
303	1119
303	959
303	2895
303	1302
303	323
303	605
303	1235
303	932
303	87
303	617
303	1910
303	114
303	342
303	124
303	458
303	1082
303	656
303	157
303	1083
303	167
303	905
303	681
303	690
303	488
303	193
303	506
303	1434
303	1751
303	376
303	935
303	733
303	235
303	562
303	1089
303	1937
303	261
303	260
303	1795
303	987
303	1311
303	925
303	540
303	541
303	1596
303	579
303	1405
303	582
303	584
303	586
303	2711
303	1103
303	593
303	328
303	1440
303	1321
303	331
303	65
303	998
303	335
303	794
303	1406
303	1055
303	1057
303	622
303	2786
303	1005
303	834
303	135
303	640
303	1965
303	1726
303	927
303	1007
303	158
303	165
303	474
303	172
303	364
303	178
303	3123
303	1097
303	1419
303	559
303	367
303	1617
303	723
303	225
303	1863
303	1351
303	379
303	513
303	2349
303	241
303	243
303	385
303	1249
303	564
303	250
303	1107
303	269
303	531
303	532
303	272
303	1294
303	1251
303	286
303	391
303	392
303	778
303	1296
303	779
303	394
303	301
303	1363
304	395
304	2362
304	2089
304	9
304	310
304	10
304	576
304	313
304	403
304	21
304	22
304	23
304	25
304	31
304	1299
304	588
304	590
304	961
304	2058
304	963
304	318
304	1810
304	409
304	821
304	320
304	1578
304	44
304	45
304	47
304	326
304	48
304	50
304	51
304	53
304	418
304	1905
304	57
304	58
304	826
304	2248
304	60
304	334
304	63
304	426
304	75
304	76
304	77
304	78
304	1749
304	1271
304	612
304	903
304	1272
304	436
304	1479
304	338
304	97
304	102
304	2476
304	913
304	2352
304	448
304	128
304	1101
304	143
304	146
304	654
304	835
304	150
304	2375
304	1275
304	156
304	661
304	1400
304	1144
304	669
304	839
304	466
304	671
304	675
304	676
304	680
304	1829
304	481
304	689
304	365
304	2169
304	693
304	1493
304	870
304	189
304	560
304	368
304	982
304	493
304	494
304	195
304	1704
304	495
304	848
304	2255
304	196
304	206
304	209
304	211
304	213
304	719
304	1586
304	514
304	1504
304	234
304	734
304	1588
304	2033
304	1590
304	256
304	523
304	525
304	258
304	809
304	949
304	526
304	1165
304	262
304	2035
304	762
304	767
304	874
304	1944
304	2038
304	783
304	546
304	292
304	909
304	785
304	566
304	295
304	788
304	309
304	571
304	2260
304	2
304	1404
304	2634
304	2291
304	5
304	3228
304	1839
304	952
304	3070
304	3050
304	3221
304	2213
304	926
304	26
304	2434
304	28
304	30
304	1659
304	324
304	1600
304	1183
304	1715
304	594
304	1051
304	70
304	2872
304	1324
304	83
304	1757
304	84
304	1407
304	85
304	878
304	2190
304	2165
304	616
304	107
304	1723
304	1409
304	341
304	626
304	630
304	346
304	637
304	1064
304	1287
304	348
304	645
304	1781
304	1966
304	2555
304	1542
304	882
304	144
304	355
304	356
304	357
304	664
304	358
304	164
304	465
304	469
304	170
304	362
304	1666
304	177
304	179
304	486
304	697
304	700
304	2334
304	198
304	200
304	802
304	803
304	505
304	715
304	1861
304	230
304	1737
304	512
304	742
304	2198
304	3114
304	756
304	2111
304	274
304	275
304	283
304	2056
304	285
304	1871
304	1269
304	543
304	290
304	289
304	2560
304	780
304	2130
304	297
304	300
304	2365
304	568
304	1
304	7
304	8
304	12
304	14
304	405
304	1424
304	591
304	1255
304	553
304	2022
304	322
304	46
304	1033
304	1035
304	59
304	421
304	422
304	606
304	428
304	81
304	86
304	615
304	90
304	968
304	1822
304	95
304	1480
304	2093
304	2447
304	2269
304	446
304	894
304	112
304	1913
304	114
304	342
304	119
304	344
304	345
304	126
304	1139
304	1140
304	451
304	456
304	141
304	142
304	867
304	152
304	656
304	1142
304	157
304	1828
304	674
304	799
304	471
304	905
304	3467
304	681
304	473
304	842
304	1792
304	183
304	2504
304	369
304	705
304	1109
304	193
304	1040
304	2506
304	502
304	205
304	1042
304	985
304	716
304	208
304	1158
304	376
304	215
304	720
304	2305
304	729
304	233
304	235
304	1753
304	562
304	1089
304	236
304	239
304	748
304	261
304	263
304	854
304	1795
304	2397
304	529
304	2118
304	1168
304	752
304	277
304	2838
304	2119
304	2569
304	769
304	925
304	3103
304	1047
304	284
304	548
304	1596
304	396
304	2708
304	2141
304	578
304	583
304	584
304	20
304	954
304	1657
304	316
304	1952
304	29
304	33
304	1103
304	49
304	327
304	328
304	996
304	877
304	330
304	597
304	416
304	1321
304	331
304	2512
304	1093
304	335
304	67
304	69
304	1185
